shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1089778,226,,33.72885,-84.39292000000006
1089778,227,,33.72993,-84.39234000000006
1089778,228,,33.730940000000004,-84.39215000000006
1089778,229,,33.73151000000001,-84.39210000000006
1089778,230,,33.732910000000004,-84.39192000000006
1089778,231,,33.735600000000005,-84.39188000000006
1089778,232,,33.739470000000004,-84.39175000000006
1089778,233,,33.74071000000001,-84.39161000000006
1089778,234,,33.74150000000001,-84.39155000000005
1089778,235,,33.74274000000001,-84.39134000000006
1089778,236,,33.74367000000001,-84.39095000000006
1089778,237,,33.74426000000001,-84.39052000000007
1089778,238,,33.74452000000001,-84.39030000000007
1089778,239,,33.74508000000001,-84.38964000000007
1089778,240,,33.74573000000001,-84.38882000000007
1089778,241,,33.746170000000006,-84.38826000000007
1089778,242,,33.74681,-84.38737000000008
1089778,243,,33.747220000000006,-84.38692000000007
1089778,244,,33.74754000000001,-84.38649000000008
1089778,245,,33.74783000000001,-84.38589000000007
1089778,246,,33.74875000000001,-84.38355000000007
1089778,247,,33.74889000000001,-84.38334000000008
1089778,248,,33.74909000000001,-84.38310000000007
1089778,249,,33.74932000000001,-84.38271000000007
1089778,250,,33.75145000000001,-84.38027000000007
1089778,251,,33.751930000000016,-84.37968000000006
1089778,252,,33.75225000000002,-84.37940000000006
1089778,253,,33.75275000000002,-84.37903000000006
1089778,254,,33.75315000000002,-84.37880000000006
1089778,255,,33.75393000000002,-84.37845000000006
1089778,256,,33.754370000000016,-84.37833000000006
1089778,257,,33.75563000000002,-84.37821000000007
1089778,258,,33.75722000000002,-84.37836000000007
1089778,259,,33.75756000000002,-84.37852000000007
1089778,260,,33.75822000000002,-84.37863000000007
1089778,261,,33.75900000000002,-84.37889000000007
1089778,262,,33.75946000000002,-84.37908000000007
1089778,263,,33.760010000000015,-84.37937000000008
1089778,264,,33.760550000000016,-84.37985000000008
1089778,265,,33.76083000000001,-84.38015000000007
1089778,266,,33.761040000000015,-84.38050000000007
1089778,267,,33.761110000000016,-84.38077000000007
1089778,268,,33.76110000000001,-84.38109000000007
1089778,269,,33.76103000000001,-84.38153000000007
1089778,270,,33.76105000000001,-84.38214000000006
1089778,271,,33.76313000000001,-84.38208000000006
1089778,272,,33.76419000000001,-84.38208000000006
1089778,273,,33.76445000000001,-84.38545000000006
1089778,274,,33.76485000000001,-84.38680000000006
1089778,275,,33.76485000000001,-84.38714000000006
1089778,276,,33.76477000000001,-84.38752000000007
1089778,277,,33.76537000000001,-84.38750000000006
1089778,278,,33.76618000000001,-84.38750000000006
1089778,279,,33.767330000000015,-84.38746000000006
1089778,280,,33.76848000000002,-84.38737000000006
1089778,281,,33.76877000000002,-84.38741000000006
1089778,282,,33.76909000000002,-84.38743000000007
1089778,283,,33.77016000000002,-84.38745000000007
1089778,284,,33.771270000000015,-84.38743000000007
1089778,285,,33.772280000000016,-84.38736000000007
1089778,286,,33.77632000000002,-84.38731000000007
1089778,287,,33.77680000000002,-84.38729000000006
1089778,288,,33.779250000000026,-84.38730000000007
1089778,289,,33.78011000000003,-84.38726000000007
1089778,290,,33.78036000000003,-84.38734000000007
1089778,291,,33.78128000000003,-84.38777000000006
1089778,292,,33.78155000000003,-84.38783000000006
1089778,293,,33.78218000000003,-84.38787000000006
1089778,294,,33.789910000000035,-84.38779000000007
1089778,295,,33.79191000000004,-84.38776000000007
1089778,296,,33.79169000000004,-84.38832000000006
1089778,297,,33.791680000000035,-84.38851000000007
1089778,298,,33.79171000000004,-84.38872000000006
1089778,299,,33.79185000000004,-84.38922000000007
1089778,300,,33.79116000000004,-84.38926000000006
1089778,301,,33.78994000000004,-84.38931000000007
1089778,302,,33.78665000000004,-84.38929000000006
1089778,303,,33.784430000000036,-84.38920000000006
1089778,304,,33.78265000000004,-84.38924000000006
1089778,305,,33.78195000000004,-84.38924000000006
1089778,306,,33.78150000000004,-84.38918000000005
1089778,307,,33.78057000000004,-84.38902000000006
1089778,308,,33.779350000000036,-84.38879000000006
1089778,309,,33.776840000000036,-84.38879000000006
1089778,310,,33.772410000000036,-84.38885000000006
1089778,311,,33.76812000000004,-84.38887000000007
1089778,312,,33.76734000000004,-84.38788000000007
1089778,313,,33.76733000000004,-84.38747000000006
1089778,314,,33.76619000000004,-84.38751000000006
1089778,315,,33.76619000000004,-84.38751000000006
1089778,316,,33.76619000000004,-84.38751000000006
1089778,317,,33.76619000000004,-84.38751000000006
1089778,318,,33.76619000000004,-84.38751000000006
1089778,319,,33.76619000000004,-84.38751000000006
1089784,0,,33.58664,-84.51238000000001
1089784,1,,33.58637,-84.51318
1089784,2,,33.585910000000005,-84.51398
1089784,3,,33.58541,-84.51478
1089784,4,,33.58522,-84.51444000000001
1089784,5,,33.58491,-84.51374000000001
1089784,6,,33.58473,-84.51325000000001
1089784,7,,33.5846,-84.51290000000002
1089784,8,,33.584340000000005,-84.51190000000001
1089784,9,,33.58511000000001,-84.51137000000001
1089784,10,,33.58590000000001,-84.51078000000001
1089784,11,,33.58691000000001,-84.51008000000002
1089784,12,,33.58727000000001,-84.50948000000001
1089784,13,,33.58785000000001,-84.50858000000001
1089784,14,,33.58850000000001,-84.50744
1089784,15,,33.59200000000001,-84.50158
1089784,16,,33.59363000000001,-84.49882000000001
1089784,17,,33.59547000000001,-84.49619000000001
1089784,18,,33.597870000000015,-84.49315000000001
1089784,19,,33.60039000000001,-84.49003000000002
1089784,20,,33.60283000000001,-84.48706000000001
1089784,21,,33.60336000000001,-84.48655000000001
1089784,22,,33.60412000000001,-84.48608
1089784,23,,33.60518000000001,-84.48567
1089784,24,,33.60602000000001,-84.48555999999999
1089784,25,,33.60743000000001,-84.48568999999999
1089784,26,,33.60869000000001,-84.48593999999999
1089784,27,,33.61180000000001,-84.48637999999998
1089784,28,,33.613580000000006,-84.48648999999999
1089784,29,,33.61473000000001,-84.48637999999998
1089784,30,,33.61524000000001,-84.48628999999998
1089784,31,,33.61572000000001,-84.48612999999999
1089784,32,,33.61634000000001,-84.48579999999998
1089784,33,,33.617180000000005,-84.48527999999999
1089784,34,,33.61809,-84.48455999999999
1089784,35,,33.61844,-84.48415999999999
1089784,36,,33.61885,-84.48364999999998
1089784,37,,33.61939,-84.48261999999998
1089784,38,,33.61983,-84.48146999999999
1089784,39,,33.62009,-84.48008999999999
1089784,40,,33.620309999999996,-84.47869999999999
1089784,41,,33.6204,-84.47755999999998
1089784,42,,33.620439999999995,-84.47187999999998
1089784,43,,33.620369999999994,-84.46991999999999
1089784,44,,33.62026999999999,-84.46856999999999
1089784,45,,33.61991999999999,-84.46535999999999
1089784,46,,33.61984999999999,-84.46440999999999
1089784,47,,33.61984999999999,-84.46355999999999
1089784,48,,33.61995999999999,-84.46275999999999
1089784,49,,33.620189999999994,-84.46197
1089784,50,,33.620419999999996,-84.46132999999999
1089784,51,,33.620979999999996,-84.46038999999999
1089784,52,,33.62166,-84.45961999999999
1089784,53,,33.6231,-84.45857999999998
1089784,54,,33.62497,-84.45721999999998
1089784,55,,33.62667,-84.45626999999998
1089784,56,,33.62789,-84.45587999999998
1089784,57,,33.6288,-84.45579999999998
1089784,58,,33.62976,-84.45583999999998
1089784,59,,33.6326,-84.45649999999998
1089784,60,,33.63442,-84.45695999999998
1089784,61,,33.63512,-84.45702999999997
1089784,62,,33.63586,-84.45699999999998
1089784,63,,33.63661,-84.45690999999998
1089784,64,,33.637769999999996,-84.45640999999998
1089784,65,,33.63905,-84.45562999999997
1089784,66,,33.639959999999995,-84.45472999999997
1089784,67,,33.64261,-84.45215999999996
1089784,68,,33.64458,-84.45025999999996
1089784,69,,33.64694,-84.44794999999996
1089784,70,,33.64773,-84.44702999999997
1089784,71,,33.64857,-84.44578999999997
1089784,72,,33.64911,-84.44485999999998
1089784,73,,33.64957,-84.44384999999998
1089784,74,,33.65065,-84.44165999999998
1089784,75,,33.65105,-84.44098999999999
1089784,76,,33.65146,-84.44038999999998
1089784,77,,33.65341,-84.43774999999998
1089784,78,,33.65522,-84.43596999999998
1089784,79,,33.65695,-84.43408999999998
1089784,80,,33.65769,-84.43315999999999
1089784,81,,33.65905,-84.43134999999998
1089784,82,,33.66022,-84.42947999999998
1089784,83,,33.66078,-84.42852999999998
1089784,84,,33.66152,-84.42716999999998
1089784,85,,33.662620000000004,-84.42492999999997
1089784,86,,33.66382,-84.42198999999998
1089784,87,,33.6641,-84.42121999999998
1089784,88,,33.665189999999996,-84.41842999999997
1089784,89,,33.66558,-84.41778999999997
1089784,90,,33.66599,-84.41726999999997
1089784,91,,33.6665,-84.41668999999997
1089784,92,,33.66748,-84.41597999999998
1089784,93,,33.669259999999994,-84.41532999999998
1089784,94,,33.67193999999999,-84.41445999999998
1089784,95,,33.67584999999999,-84.41324999999998
1089784,96,,33.67962999999999,-84.41204999999998
1089784,97,,33.68142999999999,-84.41148999999999
1089784,98,,33.682019999999994,-84.41125999999998
1089784,99,,33.682559999999995,-84.41091999999999
1089784,100,,33.683319999999995,-84.41019999999999
1089784,101,,33.68373999999999,-84.40928
1089784,102,,33.68406999999999,-84.40807
1089784,103,,33.684279999999994,-84.40726
1089784,104,,33.68449999999999,-84.40644999999999
1089784,105,,33.68500999999999,-84.40449
1089784,106,,33.68533999999999,-84.4032
1089784,107,,33.68575999999999,-84.40193
1089784,108,,33.68609999999999,-84.40132999999999
1089784,109,,33.68649999999999,-84.40090999999998
1089784,110,,33.68680999999999,-84.40062999999998
1089784,111,,33.68716999999999,-84.40037999999998
1089784,112,,33.687629999999984,-84.40018999999998
1089784,113,,33.688079999999985,-84.40009999999998
1089784,114,,33.68875999999999,-84.40004999999998
1089784,115,,33.68941999999999,-84.40019999999998
1089784,116,,33.69010999999999,-84.40060999999999
1089784,117,,33.69080999999999,-84.40113999999998
1089784,118,,33.69281999999999,-84.40283999999998
1089784,119,,33.69382999999999,-84.40365999999999
1089784,120,,33.694509999999994,-84.40426
1089784,121,,33.69503999999999,-84.4045
1089784,122,,33.69558999999999,-84.4047
1089784,123,,33.69626999999999,-84.40475
1089784,124,,33.69695999999999,-84.4047
1089784,125,,33.69969999999999,-84.40415
1089784,126,,33.70217999999999,-84.40382
1089784,127,,33.70391999999999,-84.40381
1089784,128,,33.70549999999999,-84.4035
1089784,129,,33.707059999999984,-84.4031
1089784,130,,33.70834999999998,-84.40258
1089784,131,,33.70966999999998,-84.40208
1089784,132,,33.71195999999998,-84.40115
1089784,133,,33.713199999999986,-84.40012
1089784,134,,33.714579999999984,-84.39903
1089784,135,,33.71526999999998,-84.39868
1089784,136,,33.71754999999998,-84.39784
1089784,137,,33.71871999999998,-84.39717
1089784,138,,33.72130999999998,-84.39519
1089784,139,,33.72222999999998,-84.39454
1089784,140,,33.72289999999998,-84.39411000000001
1089784,141,,33.72320999999998,-84.39394000000001
1089784,142,,33.72373999999998,-84.39381000000002
1089784,143,,33.72487999999998,-84.39366000000001
1089784,144,,33.72516999999998,-84.39365000000001
1089784,145,,33.72550999999998,-84.39358000000001
1089784,146,,33.72589999999998,-84.39356000000001
1089784,147,,33.72689999999998,-84.39346
1089784,148,,33.72762999999998,-84.39333
1089784,149,,33.72792999999998,-84.39326000000001
1089784,150,,33.72835999999998,-84.39312000000001
1089784,151,,33.72992999999998,-84.39246000000001
1089784,152,,33.73093999999998,-84.39215000000002
1089784,153,,33.731509999999986,-84.39210000000001
1089784,154,,33.732649999999985,-84.3919
1089784,155,,33.735649999999985,-84.39188
1089784,156,,33.737439999999985,-84.39188
1089784,157,,33.739009999999986,-84.39181
1089784,158,,33.74066999999999,-84.39175
1089784,159,,33.74134999999999,-84.39177000000001
1089784,160,,33.74192999999999,-84.39170000000001
1089784,161,,33.74289999999999,-84.39152000000001
1089784,162,,33.74322999999999,-84.39153000000002
1089784,163,,33.74345999999999,-84.39159000000002
1089784,164,,33.74389999999999,-84.39184000000002
1089784,165,,33.744269999999986,-84.39229000000002
1089784,166,,33.744599999999984,-84.39284000000002
1089784,167,,33.744849999999985,-84.39304000000003
1089784,168,,33.74510999999998,-84.39314000000003
1089784,169,,33.74532999999998,-84.39316000000004
1089784,170,,33.74584999999998,-84.39317000000004
1089784,171,,33.74599999999998,-84.39320000000004
1089784,172,,33.74649999999998,-84.39306000000003
1089784,173,,33.74659999999999,-84.39306000000003
1089784,174,,33.74964999999999,-84.39067000000003
1089784,175,,33.748029999999986,-84.38773000000003
1089784,176,,33.748539999999984,-84.38765000000004
1089784,177,,33.748989999999985,-84.38751000000003
1089784,178,,33.749389999999984,-84.38733000000003
1089784,179,,33.75280999999998,-84.39344000000004
1089784,180,,33.751649999999984,-84.39433000000004
1089784,181,,33.74962999999998,-84.39065000000004
1089784,182,,33.750489999999985,-84.38998000000004
1089784,183,,33.75080999999999,-84.38987000000003
1089784,184,,33.752079999999985,-84.38888000000003
1089784,185,,33.75241999999999,-84.38854000000003
1089784,186,,33.75255999999999,-84.38842000000004
1089784,187,,33.75258999999999,-84.38831000000003
1089784,188,,33.75285999999999,-84.38808000000003
1089784,189,,33.75293999999999,-84.38795000000003
1089784,190,,33.75305999999999,-84.38771000000003
1089784,191,,33.75311999999999,-84.38763000000003
1089784,192,,33.75473999999999,-84.38623000000003
1089784,193,,33.75482999999999,-84.38617000000002
1089784,194,,33.75497999999999,-84.38614000000003
1089784,195,,33.76222999999999,-84.38602000000003
1089784,196,,33.76225999999999,-84.38903000000003
1089784,197,,33.76467999999999,-84.38898000000003
1089784,198,,33.76512999999999,-84.38895000000004
1089784,199,,33.76529999999999,-84.38893000000003
1089784,200,,33.76552999999999,-84.38884000000003
1089784,201,,33.76736999999999,-84.38790000000003
1089784,202,,33.76734999999999,-84.38776000000003
1089784,203,,33.76733999999999,-84.38746000000003
1089784,204,,33.76640999999999,-84.38750000000003
1089784,205,,33.76640999999999,-84.38750000000003
1089784,206,,33.76640999999999,-84.38750000000003
1089784,207,,33.76640999999999,-84.38750000000003
1089784,208,,33.76640999999999,-84.38750000000003
1089784,209,,33.76640999999999,-84.38750000000003
1089788,0,,33.54813,-84.27901000000001
1089788,1,,33.54833,-84.27982000000002
1089788,2,,33.54835,-84.28032000000002
1089788,3,,33.548339999999996,-84.28097000000001
1089788,4,,33.54841,-84.28161000000001
1089788,5,,33.54853,-84.28223000000001
1089788,6,,33.5487,-84.28283000000002
1089788,7,,33.552519999999994,-84.29259000000002
1089788,8,,33.554539999999996,-84.29862000000001
1089788,9,,33.5567,-84.30535000000002
1089788,10,,33.5577,-84.30785000000002
1089788,11,,33.558279999999996,-84.30889000000002
1089788,12,,33.56417999999999,-84.31881000000001
1089788,13,,33.57254,-84.33158000000002
1089788,14,,33.5742,-84.33400000000002
1089788,15,,33.575199999999995,-84.33590000000002
1089788,16,,33.57563999999999,-84.33694000000003
1089788,17,,33.576139999999995,-84.33849000000002
1089788,18,,33.57742999999999,-84.34384000000003
1089788,19,,33.57928999999999,-84.35264000000002
1089788,20,,33.582089999999994,-84.36566000000002
1089788,21,,33.58588999999999,-84.37955000000002
1089788,22,,33.586389999999994,-84.38111000000002
1089788,23,,33.58725999999999,-84.38240000000002
1089788,24,,33.588119999999996,-84.38335000000002
1089788,25,,33.58956,-84.38413000000003
1089788,26,,33.59122,-84.38508000000003
1089788,27,,33.59295,-84.38604000000004
1089788,28,,33.59901,-84.39045000000003
1089788,29,,33.60679,-84.39487000000003
1089788,30,,33.60924,-84.39582000000003
1089788,31,,33.61112,-84.39643000000002
1089788,32,,33.62122,-84.39939000000003
1089788,33,,33.6267,-84.40010000000002
1089788,34,,33.63305,-84.40081000000002
1089788,35,,33.636219999999994,-84.40125000000002
